index,trip_id,id_origine,path,errors
0,0,52,"[1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604108, 1604128, 1604089, 4265, 4264]",no
1,0,52,"[1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604108, 1604128, 1604089, 4265, 4264]",no
2,1,53,"[1250447, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604108, 1604128, 1604089, 1604084, 1604084, 4265, 4264]",no
3,2,56,"[7208, 4550, 4551, 3918, 1604084, 1604123, 1604091, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1250217, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260238, 1260772, 1260773, 1261043, 1381393, 1380020, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1380610, 1380939, 1380388, 1380387, 1381051, 1381052, 1381078, 1381079, 1381166, 1381165, 1381164, 1381163, 1381162, 1381161, 1381371, 7225, 1371228, 1371229, 1622539, 1371230, 1371231, 1371232, 1371233, 1370858, 1370804, 1370804, 1370857, 1371189]",major
4,3,114,"[4012068, 4012067, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4846, 4854, 4012176, 4861, 5256, 5256, 5256, 5255, 4014669, 4014670, 4014670, 4014669, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1625399, 1381008, 1380589]",minor
5,4,115,,MM Error:No path between 24393 and 24397 in the graph.
6,5,116,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
7,6,118,,MM Error:6108
8,7,121,"[1050377, 4015534, 4015535, 4015533, 1040529, 1040528, 1040527, 1040526, 1040526, 1040526, 1625204, 4008647, 4009719, 4009720, 1625207, 1625208, 4015455, 4015456, 1110440, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 1040170, 4009719, 4009720, 1625207, 1110520, 1110519, 1110518, 1110517, 1110516, 1120250, 1120249, 1121108, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120280, 1120281, 1100067]",minor
9,8,122,,MM Error:1657
10,9,123,,MM Error:1657
11,10,124,,MM Error:1657
12,11,125,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4006017, 4006016, 1625290, 1625291, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
13,12,128,,MM Error:5029
14,13,129,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
15,14,130,,MM Error:3916
16,15,131,"[1030201, 1030200, 1030199, 4002491, 1030198, 1030205, 1030206, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6533, 6532, 1030219, 4011713, 4011712, 1624767, 4016585, 1624764, 1030228, 1030231, 1020346, 1020347, 1020348, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 6546, 6545, 6544, 6548, 6547, 6549, 4961, 4962, 4960, 4963, 4964, 4966, 4965, 4967, 1608062, 1608086, 4017791, 6705, 6704, 6702, 6703, 4968, 1608062, 1608086, 4017791, 6701, 3982, 3981, 4017346, 4017345, 1608282, 6290, 6290, 6290, 6292, 6293, 6291, 6294, 6295, 6301, 6300, 1608239, 1608237, 1608230]",no
17,16,132,"[7181, 1230462, 1230461, 1230460, 4017430, 4017429, 1230454, 1230453, 1230447, 1240030, 1240029, 1240159, 1240229, 1240228, 1240227, 1240226]",no
18,17,133,,MM Error:5022
19,18,134,"[1240348, 1240226, 1240227, 1240228, 1240228, 1240228, 1240229, 1240160, 1240042, 1240043, 1230448, 1230453, 1230454, 1230454, 1230454, 4017429, 4017430, 1230460, 1230461, 1230462, 7181, 6112, 6109, 6110, 6110]",no
20,19,135,"[5509, 5508, 5507, 5511, 5506, 5506, 1390456, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380642, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 4002895, 4017683, 4017681]",no
21,20,137,"[1260952, 1260953, 1260954, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162]",no
