id_origine,path,original_length,purpose,node_path
1000,"[1050280, 1050297, 1050281, 1050282, 1050378, 1050379, 1050399, 1050380, 1050143, 1050381, 1050382, 1050031, 1050383, 1050336, 1050384, 6040, 6041, 4934, 4936, 4935, 1180, 4201, 1172, 6625, 1040561, 1040562, 1040102, 1279, 4951, 1310, 1040563, 1040101, 4003280, 4204, 7118, 4013714, 6050, 4959, 4013713, 5306, 1040171, 1040375, 1110381, 4010977, 4518, 1110351, 7193, 7194, 1110278, 1625210, 4009753, 1110042, 1110277, 1110481, 1110276, 1120216, 1120128, 1120215, 1120208, 5002, 5003, 1120281, 5001, 1120085, 5004, 1120172, 7192, 6151, 7191, 4990, 7190, 1150004, 7189, 6129, 5000, 1150199, 4999, 236, 4014882, 4014883, 4014885, 231, 4014879, 4014878, 4014876, 1, 7181, 4243, 1230037, 4242, 7187, 7188, 5630, 1230260, 7180, 5319, 3808, 1230544, 4987, 1230212, 6102, 6098, 1230345, 5931, 1220137, 1220136, 4008236, 1220135, 1220032]",8750.0,Social,"[13394, 13395, 13396, 13069, 12721, 13068, 13397, 13399, 13398, 13400, 13401, 13728, 13402, 13729, 13403, 13735, 13733, 13731, 14042, 14041, 14348, 14040, 14347, 14039, 14628, 15233, 15234, 14629, 15232, 14630, 14914, 15501, 15502, 15827, 16131, 16129, 16128, 16414, 16412, 16409, 17637, 15819, 16697, 15822, 16126, 16693, 16410, 16406, 17001, 17302, 17295, 17301, 17293, 16997, 16998, 16996, 16686, 16995, 17291, 17292, 17624, 17626, 17627, 17933, 17934, 18578, 18579, 18889, 19165, 19478, 19479, 19798, 20102, 20421, 20422, 20726, 21052, 21387, 21683, 21983, 21681, 21680, 21991, 21682, 21988, 21989, 21993, 21986, 22869, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22556, 22259, 22858, 22859, 22860, 23194, 23195, 23500, 23196, 23499, 23497, 23779, 23496, 24370, 24369, 24371, 24645, 24644, 24365, 24641, 24363, 24640]"
1001,"[237, 227, 656, 1625745, 4015716, 223, 653, 222, 652, 221, 4015718, 220, 926, 1041, 1371114, 1371503, 7, 7995, 6217, 5091, 6216, 7272, 6215, 6214, 4016099, 4016100, 4016102, 4016101, 4279, 4281, 4280, 5094, 4010519, 4012541, 4010701, 4010515, 4007883, 4007718, 4002867, 4000991, 1601260, 1601266, 1601265, 5377, 1601267, 1601296, 5380, 5381, 1601302, 1601301, 1601303, 4007715, 1601306, 4007716, 1601405, 1601461, 1601429, 1601462, 1601430, 1601425, 1601431, 1601426, 1601432, 1601427]",5388.0,other,"[27468, 27472, 26273, 26272, 26270, 26271, 26269, 25992, 25990, 25989, 25988, 25394, 25149, 25148, 25146, 24841, 25147, 24838, 24836, 24835, 24837, 24834, 24832, 24833, 25142, 25141, 25391, 25390, 25980, 25389, 25388, 25386, 25387, 25384, 25378, 25377, 25376, 25375, 25374, 25668, 25670, 25669, 25667, 25665, 25661, 25971, 25967, 25963, 25962, 25959, 25958, 26240, 25957, 25956, 25955, 25122, 26544, 25954, 26541, 25953, 26539, 25952, 26538, 25951, 26537, 25950, 26536, 25949, 25114, 25948, 25113, 25947, 25112]"
1006,"[4448, 1410584, 4012583, 900, 157, 1410655, 1410531, 1410379, 1410034, 133, 1625408, 1410626, 579, 156, 601, 1410288, 1625358, 1614623, 1410251, 1614624, 4006852, 1410665, 1410231, 154, 1410666, 4009905, 4009800, 153, 4009904, 1410304, 152, 1410463, 151, 1410085, 907, 6913, 1410646, 1410364, 1410314, 1410645, 1410051, 1410644, 1410208, 4788, 595, 1410216, 1410700, 1410302, 1410301, 1410242, 1625407, 1410483, 1624254, 906, 149, 1410043, 191, 624, 192, 912, 1390681, 431, 1390680, 1390208, 627, 1390207, 1311, 1390300, 628, 195, 1390663, 629, 4008472, 5925, 1624148, 430, 1187, 1390521, 1188, 4007893, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 1390594, 6955, 4002970, 1380806, 4002966, 1380805, 1380804, 1380803, 1380802, 1380669, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 4002959, 1380797, 5524, 4002958, 5523, 1380796, 4002957, 1380794, 1380793, 1380792, 1380791, 1380441, 1380790, 6956, 1381220, 1380084, 4839, 4841, 1381017, 4844, 1380860, 4848, 4847, 1381040, 1380625, 1381105, 1380657, 1381630, 4125, 1380748, 1624134, 1380424, 1380750, 1260070, 4875, 4870, 1260124, 4871, 1260036, 1260947]",7935.0,Magasinage,"[30656, 30657, 30654, 30958, 30946, 30640, 30948, 30944, 30943, 30646, 30647, 30643, 30645, 30641, 30638, 30639, 30636, 30634, 30632, 30631, 30635, 30630, 30627, 30344, 30625, 30342, 30621, 30339, 30624, 30618, 30616, 30334, 30617, 30612, 30614, 30332, 30335, 30605, 30333, 30331, 30327, 30325, 30330, 30326, 30323, 30321, 30324, 30322, 30019, 30319, 30034, 30316, 30032, 30026, 30027, 30024, 30025, 30022, 30023, 30018, 30021, 30015, 29710, 30011, 30013, 30009, 30010, 30008, 29719, 29714, 29716, 29712, 29713, 29708, 29707, 29709, 29701, 29705, 29417, 29416, 29409, 29414, 29415, 29412, 29411, 29410, 29408, 29407, 29402, 29401, 29403, 29398, 29395, 29396, 29392, 29391, 29394, 29388, 29081, 29082, 29387, 29080, 29079, 28784, 29078, 29076, 29077, 28779, 29074, 28777, 29075, 28183, 29067, 28181, 29066, 28778, 28774, 28771, 28772, 28773, 28770, 28457, 28763, 28454, 28451, 28450, 28448, 28168, 28166, 28167, 28164, 28163, 28162, 28161, 27864, 28160, 27863, 27862, 27860, 27861, 27858, 27857, 27574, 27572, 27251, 27570, 27250, 26976, 26975, 26974, 26973, 26681, 26682, 26678, 26332, 26053, 26052, 26330, 26051, 26048, 25741, 25739, 25738, 25441, 25735, 25734, 25736, 25433, 25434, 25435, 25431, 25432, 25429, 25196]"
10061,"[1601151, 1601150, 7243, 1601136, 7242, 1601167, 1262, 4268, 7244, 7247, 1604275, 7248, 1604276, 7245, 4013437, 4013735, 5073, 5074, 5077, 1330292, 5076, 4016080, 5080, 1330181, 5079, 5078, 7249, 4015085, 4015084, 4015067, 4015073, 5678, 5679, 4015058, 5675, 1330624, 6646, 5677, 1600594, 5687, 1600595, 5688, 1600597, 5347, 1330262, 5348, 1330603, 5349, 5353, 5352, 1330308, 5354, 1600549, 5356, 5355, 5351, 6203, 5695, 5696, 1330598, 6247, 1330028, 6243, 1330055, 6241, 4015936, 4015934, 1321000]",3923.0,Errand,"[21606, 21605, 21607, 21608, 21313, 21312, 21604, 20986, 20984, 20651, 20650, 20981, 20649, 20648, 20351, 20350, 20349, 20026, 20025, 20024, 20023, 19726, 19724, 19723, 19725, 19406, 19718, 19716, 19712, 19717, 19713, 19397, 19401, 19707, 19704, 19400, 19395, 19391, 19388, 19392, 19390, 19385, 19393, 19078, 19386, 18772, 19076, 18771, 19075, 18444, 18770, 18443, 18769, 18442, 18768, 18441, 18439, 18437, 18111, 18110, 17807, 18108, 17806, 17805, 17183, 17493, 17491, 16880, 17177, 17178, 16875, 16877, 16872, 17175, 16874, 17173, 17176]"
1008,"[1260958, 4457, 4873, 1260947, 4872, 1260035, 4871, 1260123, 4870, 1260070, 1380750, 1380423, 1624134, 1380748, 4127, 4124, 1381630, 1380200, 1380657, 1381105, 1380625, 1381040, 1380626, 1380629, 1380632, 1380862, 1380633, 1380432, 1380634, 1380635, 4008499, 1380636, 4008500, 4011697, 5253, 4011698, 1381442, 4014908, 4014909, 4014905, 4014904, 1220005, 4835, 1220339, 4836, 4837, 4838, 4840, 1220213, 1020, 1221000, 1220360, 937, 244, 5243, 1220036, 4830, 1220138, 1230344]",3866.0,Magasinage,"[25428, 25194, 25193, 25195, 25429, 25196, 25431, 25430, 25433, 25731, 25434, 25734, 25735, 25738, 25737, 25739, 26048, 26047, 26051, 26050, 26052, 26330, 26053, 26332, 26054, 26056, 26334, 26333, 26336, 26335, 26337, 26338, 26684, 26339, 26975, 26340, 26342, 26343, 26064, 26345, 26066, 26068, 26071, 25766, 26070, 25768, 26072, 25770, 26075, 26076, 26079, 26081, 26080, 26082, 26083, 25777, 25778, 25224, 24922, 24924, 24645, 24646, 24076, 24369]"
10096,"[1320327, 1320388, 1320298, 1320397, 1320299, 1320301, 1320144, 1320302, 1320303, 1320071, 1320304, 1602129, 1602164, 4013503, 1602167, 4013504, 1602170, 4017231, 4017232, 4004330, 5388, 1602150, 1602140, 1602126, 1602148, 1602125, 1602136, 4001134, 4009349, 1602134, 4015891, 4015890, 4015887, 4015889, 1605797, 4012440, 1605793, 1605960, 1605794, 1605959, 1605795, 1605811, 1605814, 1605813, 1605815, 4016809, 5110, 5109, 1605849, 4014299, 4011355, 4017120, 4011360, 4017121, 4012760, 4014562, 1605837, 4016808, 1605857, 4002670, 5697, 4006621, 868, 52, 501, 200, 1021, 1129, 202, 634, 1604513, 920, 1091, 635, 921, 636, 205, 4015721, 206, 922, 1280, 207, 638, 1350033, 214, 644, 215, 645, 1350613, 1350614, 216, 4007751, 217, 919, 4012556, 647, 4012557, 218, 1331, 1324, 649, 219, 1041, 648, 7903, 850, 4006067, 4006066, 4006068, 4006896, 1360632, 1360272, 1360631, 1360593, 1360630, 1360629, 4275, 1360628, 1360445, 1625066, 1360625, 1360623, 4014978, 4014979, 4011380, 4009547, 4009553, 4016683, 4014977, 4014976, 1260313, 1260010, 1260768, 1260011, 1261068, 1624020, 1625090, 1260942, 1625637, 4012278, 4008735, 4008737, 4008734, 4008736]",11553.0,Commute,"[14761, 14477, 14758, 14472, 14757, 14471, 14756, 14755, 14754, 14753, 14469, 14167, 14468, 14467, 14465, 14463, 13849, 14462, 14165, 14461, 14460, 14459, 14458, 14162, 14457, 14456, 14746, 14159, 14453, 14451, 14450, 14448, 14449, 14446, 14439, 14445, 14442, 14438, 14157, 14436, 14156, 14155, 13830, 14154, 13829, 14153, 13531, 13828, 13530, 13827, 13826, 13823, 13821, 13524, 13511, 14151, 13818, 13820, 13815, 13817, 13819, 13813, 13811, 13516, 14144, 13808, 14139, 14145, 14143, 15347, 14147, 14142, 14146, 15346, 15674, 16276, 16556, 16845, 16846, 17164, 16847, 18102, 17165, 18429, 18103, 18758, 19999, 20948, 20950, 20947, 20951, 20949, 21264, 21261, 21262, 21562, 21263, 22746, 21564, 21885, 22174, 22450, 22449, 22173, 23079, 22756, 22754, 22453, 23081, 22757, 23080, 23082, 23387, 23389, 23388, 23684, 24557, 24558, 24836, 24835, 24561, 24562, 24563, 24564, 24840, 24272, 24274, 24277, 24279, 24278, 24573, 23992, 23994, 24281, 23997, 24282, 23999, 23704, 23708, 23710, 23716, 23711, 23715, 23712, 24292, 23713, 24294, 24298, 23714, 23717, 23433, 23718, 23435, 23719, 23437, 23722, 23440, 23439, 23125, 23441, 23131, 23135, 23134, 23130, 23133, 22799]"
10099,"[7189, 6129, 5000, 1150199, 4999, 236, 4014882, 4014885, 4014879, 4014878, 1, 7181, 6109, 1230416, 6110, 6111, 6108, 1230467, 1230089, 1230468, 1230245, 1230469, 1230470, 1230167]",1671.0,Social,"[20726, 20421, 21052, 21387, 21683, 21983, 21681, 21680, 21991, 21682, 21989, 21993, 21985, 21988, 21984, 22262, 22264, 22260, 22261, 22263, 22265, 22557, 22558, 23195, 22559, 23196, 22560, 23197, 22861, 22862, 23506]"
1010,"[1110550, 1110210, 1100349, 1100348, 1110320, 1100347, 1110060, 1100346, 1110410, 1100345, 1100344, 1625212, 1120281, 5001, 1120084, 5004, 7192, 7191, 7190, 7189, 5642, 5000, 1140290, 4999, 236, 4014882, 4014880, 4014881, 4014883, 231, 4014879, 4014878, 4014876, 1, 7181, 6109, 6110, 6111, 6108, 1230260, 7180, 1230497, 1230544, 4987, 1230212, 6102, 1230189, 6098, 1230345, 5931, 4830, 1220043, 1220036, 244, 1220357, 1220218, 4002982, 1220217, 1220358, 4002981, 1220359, 1220216, 1220215, 1220002, 1220214, 1220360, 1220213, 4840, 1220155, 4838, 4837, 1220316, 4836, 1220340, 4835, 4002984, 1220367, 1220062, 1221004, 1221003, 1220365, 1380879, 1381442, 4011698, 5253, 4011930, 5252, 7850, 4012069, 7851, 7852, 5254, 4008551, 1380084, 6956, 1381402, 5052, 5053, 1380356, 4843, 4846, 4017450, 4017760, 4017761, 4861, 4012176, 4854, 5256, 1381115, 5255, 1380161, 1381439, 1381142, 1381438, 1380345, 6957, 6965, 6964, 6963, 1380408, 6962, 6969, 1625248, 1624105, 1380217, 1381385, 1380218]",10048.0,Sport,"[18263, 18264, 18582, 18261, 18260, 17939, 18259, 17938, 18258, 17937, 17936, 17934, 17935, 17933, 18578, 18255, 18889, 19478, 19798, 20421, 20726, 20725, 21387, 21386, 21983, 21681, 21680, 21991, 21682, 21992, 21990, 21988, 21986, 22869, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22263, 22557, 22558, 23195, 23194, 23500, 23498, 23497, 23499, 23779, 23496, 24370, 24077, 24369, 24371, 24645, 24924, 25226, 25224, 25778, 25223, 24922, 25222, 24916, 25470, 25471, 25777, 25776, 25775, 25773, 26081, 26080, 26079, 26076, 26077, 26075, 25770, 25771, 25768, 25769, 25766, 25765, 25458, 25457, 25764, 25763, 26064, 26070, 26340, 26343, 26342, 26341, 26344, 26689, 26687, 26688, 26686, 26977, 26976, 26978, 27250, 27570, 27568, 27569, 27853, 27852, 27850, 27849, 27846, 28147, 27847, 28152, 27555, 28151, 27554, 28145, 27845, 28146, 28144, 28426, 28143, 28425, 28421, 28420, 28741, 28418, 28740, 28738, 28739, 28413, 28408, 28406, 28407, 28404, 28401, 28402, 28403, 28400, 28121, 28112]"
1011,"[1030158, 1030176, 1030537, 1030175, 1030174, 1030510, 1030168, 1031156, 1031155, 1030169, 1030289, 1030170, 1031104, 1031103, 1030171, 1050087, 6523, 1050343, 6522, 1050476, 1050370, 4015995, 4015996, 4015994, 1040347, 3871, 1040066, 3870, 1040297, 1040042, 4955, 3869, 1040506, 1041165, 1625195, 4010961, 1110382, 1110107, 4013111, 4013109, 1110339, 1110489, 1110237, 1885, 1110236, 5008, 1110235, 5006, 1110266, 5013, 1120118, 5012, 1120270, 5011, 5010, 1120186, 5009, 6154, 1120109, 6153, 1120020, 6159, 1120027, 5005, 1121102, 4549, 1140292, 4548, 1140257, 4547, 1140044, 4546, 1140156, 4545, 1140371, 4544, 1140013, 4543, 5660, 4012173, 4016041, 4016040, 234, 4016043, 4016042, 1240426, 4014488, 4014490, 6180, 4012171, 5024, 6160, 5023, 1240378, 5022, 1240124, 5021, 7197, 6161, 1240216, 5027, 1240337, 1240439, 5026, 7198, 5029, 1240252, 829, 6166, 1240254, 1240190, 1240255, 1240263, 1240256, 1625542, 1260187, 4011658, 4017803, 1623961, 1260084, 723, 310, 4017867, 720, 962]",11077.0,Sport,"[12076, 12078, 12083, 12081, 12080, 12084, 12086, 12365, 12088, 12366, 12367, 12089, 12090, 12707, 12091, 12370, 12371, 12092, 12093, 12373, 12714, 12372, 13053, 12713, 12712, 13052, 13051, 13380, 13378, 14031, 14030, 14333, 14332, 14905, 14614, 15220, 14904, 15216, 15213, 14606, 15819, 15822, 14878, 15211, 15214, 15485, 15811, 15810, 16113, 16112, 16111, 15484, 16110, 16391, 16390, 16984, 16983, 17282, 17281, 17607, 17922, 17921, 18244, 18243, 17918, 17919, 17917, 17914, 18241, 18240, 18561, 18237, 18560, 18559, 18867, 18557, 18866, 18865, 19154, 19153, 19471, 19469, 20093, 19784, 19783, 19787, 20091, 20089, 19780, 20411, 20088, 20087, 19776, 19777, 20409, 20410, 19775, 20085, 20080, 20081, 20083, 20398, 20076, 20711, 20710, 21366, 21365, 21651, 21649, 21650, 21648, 21955, 21647, 21954, 21646, 22234, 22233, 22824, 22524, 22523, 22522, 21953, 22521, 22232, 22231, 22519, 22230, 22518, 22228, 22225, 21344, 22517, 22821, 22817, 22820, 22819, 22818, 21942, 22512]"
10117,"[1260445, 1260292, 1260053, 1260446, 4008724, 4002897, 4008726, 1260447, 1260448, 1260895, 1260449, 4459, 1260450, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 5258, 1261218, 1260962, 7625, 4141, 4866, 6992, 1250086, 6991, 4880, 4879, 1250138, 4878, 4869, 4012232, 4868, 1250035, 4867, 1250375, 1250376, 1250093, 1250377, 1250243, 1250378, 1250379, 1250337, 1250380, 1250381, 1250006, 1250382, 1250383, 5337, 1625079, 1250386, 1250387, 1240250, 1240343, 1240344, 4003149, 1240335, 1240345, 1240346, 1240123, 1240348, 1240349, 1240350, 1240225, 1240351, 7947, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 234, 4016041, 5660, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 4003240, 1120254, 4003243, 1120255, 1120257, 1120259, 4003245, 1120260, 1120261, 4009621, 4009620, 4009631, 1110596, 1110232, 1110233, 1110234, 1110216, 1110235, 5008, 5006]",8568.0,Domicile-travail,"[26025, 26026, 26024, 26027, 25714, 25716, 25715, 25717, 25422, 25188, 25186, 24882, 24881, 24883, 24608, 24886, 24884, 24885, 24888, 24887, 24889, 24609, 24321, 24323, 24610, 24611, 24328, 24329, 24042, 24612, 24613, 24614, 24615, 24894, 24895, 24618, 25206, 24622, 25207, 24896, 24897, 24625, 24623, 24626, 24345, 24344, 24346, 24347, 24056, 24058, 23759, 23475, 23159, 23160, 22826, 22825, 22525, 21958, 21959, 21957, 21960, 21652, 21366, 21367, 20712, 20399, 20403, 20401, 20404, 20402, 20084, 20085, 20410, 19775, 19777, 20409, 20086, 20087, 20088, 20089, 19780, 20411, 20091, 19783, 19784, 20093, 19787, 19469, 19470, 19153, 18864, 18865, 18557, 18558, 18559, 18237, 18238, 18239, 18240, 17914, 17913, 17916, 17601, 17603, 17602, 17277, 16673, 16675, 16385, 16386, 15807, 15808, 15809, 16110, 15483, 16111, 15484, 16391]"
