ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
2.000000000000000,0.000000000000000,5,0,20,2,D,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,2,20.028502682784094
3.000000000000000,1623974.000000000000000,1,0,36,2,,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,3,35.585519353340203
4.000000000000000,1010521.000000000000000,3,31,46,1,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,4,46.379593636154787
5.000000000000000,0.000000000000000,5,0,42,2,,OUI,NON,Le Sud-Ouest,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,5,41.725925350202054
6.000000000000000,0.000000000000000,5,0,98,2,,OUI,NON,Ville-Marie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,6,98.365922634447813
7.000000000000000,0.000000000000000,5,0,47,2,M,OUI,OUI,Le Sud-Ouest,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7,46.490458906196054
8.000000000000000,0.000000000000000,1,0,170,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,8,170.423891214482495
9.000000000000000,0.000000000000000,5,0,75,2,,OUI,OUI,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,9,74.940671223509099
10.000000000000000,0.000000000000000,5,0,227,2,,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,10,226.981188112688727
11.000000000000000,0.000000000000000,5,0,67,2,,OUI,NON,Ville-Marie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,11,67.657158962447440
12.000000000000000,0.000000000000000,5,0,2197,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,12,2202.395217429716013
13.000000000000000,0.000000000000000,5,0,28,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,13,27.621296630902393
14.000000000000000,0.000000000000000,5,0,34,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,14,34.024817272766626
15.000000000000000,0.000000000000000,5,0,22,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,15,22.128477893521577
16.000000000000000,0.000000000000000,5,0,150,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,16,149.984436839522971
17.000000000000000,0.000000000000000,5,0,214,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,17,214.395857771076948
18.000000000000000,0.000000000000000,5,0,18,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,18,17.816277853650448
19.000000000000000,0.000000000000000,5,0,11,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,19,10.772757752947228
20.000000000000000,0.000000000000000,5,0,39,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,20,39.223089645078339
21.000000000000000,0.000000000000000,5,0,130,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,21,130.573114135206140
22.000000000000000,0.000000000000000,5,0,297,2,,OUI,NON,Sainte-Anne-de-Bellevue,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,22,297.001140430460964
23.000000000000000,0.000000000000000,5,0,371,2,,OUI,NON,Senneville,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,23,371.118308460949891
24.000000000000000,0.000000000000000,5,0,41,2,,OUI,NON,Beaconsfield,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,24,41.055893581725456
25.000000000000000,0.000000000000000,5,0,34,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,25,34.007298763847523
26.000000000000000,0.000000000000000,5,0,37,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,26,36.499601707507814
27.000000000000000,0.000000000000000,5,0,239,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,27,239.144246759774433
28.000000000000000,0.000000000000000,5,0,245,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,28,245.010382683054075
29.000000000000000,0.000000000000000,5,0,248,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,29,247.861197303916128
30.000000000000000,0.000000000000000,5,0,199,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,30,199.899520402533909
31.000000000000000,0.000000000000000,5,0,25,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,31,25.465153616543112
32.000000000000000,0.000000000000000,5,0,21,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,32,20.894979793028057
33.000000000000000,0.000000000000000,5,0,123,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,33,123.044338084113747
34.000000000000000,0.000000000000000,5,0,39,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,34,39.362275047525387
35.000000000000000,0.000000000000000,5,0,44,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,35,44.073622836403331
36.000000000000000,0.000000000000000,5,0,46,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,36,46.541015682271151
37.000000000000000,0.000000000000000,5,0,119,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,37,119.632610473512841
38.000000000000000,0.000000000000000,5,0,38,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,38,38.295731415171062
39.000000000000000,0.000000000000000,5,0,153,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,39,153.429177898392538
40.000000000000000,0.000000000000000,5,0,10,2,,OUI,NON,Pointe-Claire,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,40,10.001638679530535
